,name,address,lat,lng
31,Boston College,"140 Commonwealth Avenue, Chestnut Hill, Ma 02467, United States",42.3355488,-71.16849450000001
32,Alabama,"Alabama, Usa",32.3182314,-86.902298
33,Maryland,"Maryland, Usa",39.0457549,-76.64127119999999
34,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
35,Florida,"Florida, Usa",27.6648274,-81.5157535
36,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
37,El Paso,"El Paso, Tx, Usa",31.7618778,-106.4850217
38,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
39,Nebraska,"Nebraska, Usa",41.4925374,-99.9018131
40,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
41,Abilene Christian University,"1600 Campus Ct, Abilene, Tx 79601, United States",32.469732,-99.70809799999999
42,Alabama,"Alabama, Usa",32.3182314,-86.902298
43,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
44,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
45,Colorado,"Colorado, Usa",39.5500507,-105.7820674
46,Boise State University,"1910 W University Dr, Boise, Id 83725, United States",43.6028311,-116.201767
47,Texas,"Texas, Usa",31.9685988,-99.9018131
48,Oregon,"Oregon, Usa",43.8041334,-120.5542012
49,Auburn,"Auburn, Al, Usa",32.6098566,-85.48078249999999
50,New Mexico,"New Mexico, Usa",34.5199402,-105.8700901
51,Michigan,"Michigan, Usa",44.3148443,-85.60236429999999
52,Notre Dame Preparatory High School,"9701 E Bell Rd, Scottsdale, Az 85260, United States",33.63700490000001,-111.8703104
53,Purdue University,"610 Purdue Mall, West Lafayette, In 47907, United States",40.4237054,-86.92119459999999
54,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
55,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
56,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
57,"California State University, Fresno","5241 N Maple Ave, Fresno, Ca 93740, United States",36.8133631,-119.7460947
58,Boston College,"140 Commonwealth Avenue, Chestnut Hill, Ma 02467, United States",42.3355488,-71.16849450000001
59,"University Of California, Los Angeles","Los Angeles, Ca 90095, United States",34.068921,-118.4451811
60,Michigan,"Michigan, Usa",44.3148443,-85.60236429999999
61,Georgia,"Georgia, Usa",32.1656221,-82.9000751
62,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
63,Alabama State University,"915 S Jackson St, Montgomery, Al 36104, United States",32.3636575,-86.2940174
64,Pittsburgh,"Pittsburgh, Pa, Usa",40.44062479999999,-79.9958864
65,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
66,Iowa,"Iowa, Usa",41.8780025,-93.097702
67,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
68,Harold St & Weber Dr,"Tempe, Az 85281, United States",33.443851,-111.922275
69,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
70,California Polytechnic State University,"San Luis Obispo, Ca 93407, United States",35.3050053,-120.6624942
71,Georgia,"Georgia, Usa",32.1656221,-82.9000751
72,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
73,Wisconsin,"Wisconsin, Usa",43.7844397,-88.7878678
74,Louisville,"Louisville, Ky, Usa",38.2526647,-85.7584557
75,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
76,Stanford University,"450 Serra Mall, Stanford, Ca 94305, United States",37.4274745,-122.169719
77,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
78,Mississippi State University,"108 Hillburn St, Mississippi State, Ms 39762, United States",33.4561102,-88.796399
79,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
80,Clemson University,"105 Sikes Hall, Clemson, Sc 29634, United States",34.6738437,-82.8368654
81,"Arizona State University, Tempe Campus","Tempe, Az 85281, United States",33.4242399,-111.9280527
82,Syracuse,"Syracuse, Ny, Usa",43.0481221,-76.14742439999999
83,Wisconsin,"Wisconsin, Usa",43.7844397,-88.7878678
84,Alabama,"Alabama, Usa",32.3182314,-86.902298
85,Texas,"Texas, Usa",31.9685988,-99.9018131
86,Northwestern State University,"175 Sam Sibley Dr, Natchitoches, La 71457, United States",31.7503518,-93.0974506
87,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
88,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
89,Notre Dame Preparatory High School,"9701 E Bell Rd, Scottsdale, Az 85260, United States",33.63700490000001,-111.8703104
90,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
91,Grambling State University,"403 Main St, Grambling, La 71245, United States",32.5206702,-92.7189283
92,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
93,San Diego State University,"5500 Campanile Dr, San Diego, Ca 92182, United States",32.7759894,-117.0712533
94,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
95,Georgia Institute Of Technology,"North Ave Nw, Atlanta, Ga 30332, United States",33.7756178,-84.39628499999999
96,7Th St & Michigan Av,"Phoenix, Az 85022, United States",33.6503558,-112.0657247
97,Wisconsin,"Wisconsin, Usa",43.7844397,-88.7878678
98,Georgia,"Georgia, Usa",32.1656221,-82.9000751
99,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
100,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
101,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
102,Missouri,"Missouri, Usa",37.9642529,-91.8318334
103,Texas Christian University,"2800 S University Dr, Fort Worth, Tx 76129, United States",32.7095936,-97.3635602
104,South Carolina,"South Carolina, Usa",33.836081,-81.1637245
105,Tulsa,"Tulsa, Ok, Usa",36.1539816,-95.99277500000001
106,Michigan,"Michigan, Usa",44.3148443,-85.60236429999999
107,Bloomsburg,"Bloomsburg, Pa 17815, Usa",41.003698,-76.4549457
108,Michigan,"Michigan, Usa",44.3148443,-85.60236429999999
109,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
110,Oregon,"Oregon, Usa",43.8041334,-120.5542012
111,Indiana,"Indiana, Usa",40.2671941,-86.1349019
112,Indiana,"Indiana, Usa",40.2671941,-86.1349019
113,Washington,"Washington, Usa",47.7510741,-120.7401385
114,Boston College,"140 Commonwealth Avenue, Chestnut Hill, Ma 02467, United States",42.3355488,-71.16849450000001
115,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
116,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
117,Memphis,"Memphis, Tn, Usa",35.1495343,-90.0489801
118,Central Florida,"Central Florida, Fl, Usa",28.0582985,-81.8661442
119,"Arizona State University, Tempe Campus","Tempe, Az 85281, United States",33.4242399,-111.9280527
120,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
121,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
122,7Th St & Michigan Av,"Phoenix, Az 85022, United States",33.6503558,-112.0657247
123,Northwestern University,"633 Clark St, Evanston, Il 60208, United States",42.0564594,-87.67526699999999
124,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
125,Louisville,"Louisville, Ky, Usa",38.2526647,-85.7584557
126,Purdue University,"610 Purdue Mall, West Lafayette, In 47907, United States",40.4237054,-86.92119459999999
127,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
128,East Carolina University,"E 5Th St, Greenville, Nc 27858, United States",35.6055108,-77.3645653
129,Akron,"Akron, Oh, Usa",41.0814447,-81.51900529999999
130,Hofstra University,"1000 Hempstead Turnpike, Hempstead, Ny 11549, United States",40.7166872,-73.5993965
131,Georgia Institute Of Technology,"North Ave Nw, Atlanta, Ga 30332, United States",33.7756178,-84.39628499999999
132,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
133,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
134,Purdue University,"610 Purdue Mall, West Lafayette, In 47907, United States",40.4237054,-86.92119459999999
135,California,"California, Usa",36.778261,-119.4179324
136,Miami University,"501 E High St, Oxford, Oh 45056, United States",39.5087485,-84.73449149999999
137,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
138,Syracuse,"Syracuse, Ny, Usa",43.0481221,-76.14742439999999
139,Tennessee,"Tennessee, Usa",35.5174913,-86.5804473
140,Texas,"Texas, Usa",31.9685988,-99.9018131
141,Louisville,"Louisville, Ky, Usa",38.2526647,-85.7584557
142,Virginia,"Virginia, Usa",37.4315734,-78.6568942
143,Virginia,"Virginia, Usa",37.4315734,-78.6568942
144,E Washington Ave,"E Washington Ave, Gilbert, Az 85234, Usa",33.3509866,-111.7449311
145,Georgia Institute Of Technology,"North Ave Nw, Atlanta, Ga 30332, United States",33.7756178,-84.39628499999999
146,Colorado,"Colorado, Usa",39.5500507,-105.7820674
147,Furman University,"3300 Poinsett Hwy, Greenville, Sc 29613, United States",34.9260157,-82.44007239999999
148,Georgia,"Georgia, Usa",32.1656221,-82.9000751
149,Wisconsin,"Wisconsin, Usa",43.7844397,-88.7878678
150,Ray Rd & Iowa St,"Chandler, Az 85225, United States",33.32054,-111.84663
151,Georgia,"Georgia, Usa",32.1656221,-82.9000751
152,Minnesota,"Minnesota, Usa",46.729553,-94.6858998
153,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
154,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
155,Stanford University,"450 Serra Mall, Stanford, Ca 94305, United States",37.4274745,-122.169719
156,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
157,Alabama,"Alabama, Usa",32.3182314,-86.902298
158,Alabama,"Alabama, Usa",32.3182314,-86.902298
159,N Illinois St,"N Illinois St, Chandler, Az 85225, Usa",33.335111,-111.8491516
160,North Dakota,"North Dakota, Usa",47.5514926,-101.0020119
161,Texas Christian University,"2800 S University Dr, Fort Worth, Tx 76129, United States",32.7095936,-97.3635602
162,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
163,Bowling Green,"Bowling Green, Ky, Usa",36.9685219,-86.4808043
164,Nevada,"Nevada, Usa",38.8026097,-116.419389
165,Colorado,"Colorado, Usa",39.5500507,-105.7820674
166,Purdue University,"610 Purdue Mall, West Lafayette, In 47907, United States",40.4237054,-86.92119459999999
167,Tennessee,"Tennessee, Usa",35.5174913,-86.5804473
168,Tennessee,"Tennessee, Usa",35.5174913,-86.5804473
169,Virginia,"Virginia, Usa",37.4315734,-78.6568942
170,Oregon State University,"Corvallis, Or 97331, United States",44.5637806,-123.2794443
171,Wisconsin,"Wisconsin, Usa",43.7844397,-88.7878678
172,"Northern Colorado Air, Inc.","812 Stockton Ave, Fort Collins, Co 80524, United States",40.577923,-105.004394
173,Pittsburgh,"Pittsburgh, Pa, Usa",40.44062479999999,-79.9958864
174,University Of Central Missouri,"108 W South St, Warrensburg, Mo 64093, United States",38.758081,-93.7383705
175,Cornell University,"Ithaca, Ny 14850, United States",42.4534492,-76.4735027
176,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
177,Oregon State University,"Corvallis, Or 97331, United States",44.5637806,-123.2794443
178,West Virginia,"West Virginia, Usa",38.5976262,-80.4549026
179,Colorado,"Colorado, Usa",39.5500507,-105.7820674
180,Stanford University,"450 Serra Mall, Stanford, Ca 94305, United States",37.4274745,-122.169719
181,Louisville,"Louisville, Ky, Usa",38.2526647,-85.7584557
182,Texas A,"800 George Bush Dr, College Station, Tx 77840, United States",30.6090918,-96.3337124
183,"California State University, Fresno","5241 N Maple Ave, Fresno, Ca 93740, United States",36.8133631,-119.7460947
184,"California State University, Fresno","5241 N Maple Ave, Fresno, Ca 93740, United States",36.8133631,-119.7460947
185,Mississippi State University,"108 Hillburn St, Mississippi State, Ms 39762, United States",33.4561102,-88.796399
186,Kansas State,"5151 Scenic Dr, Larned, Ks 67550, United States",38.18056929999999,-99.09871299999999
187,Virginia,"Virginia, Usa",37.4315734,-78.6568942
188,Texas Christian University,"2800 S University Dr, Fort Worth, Tx 76129, United States",32.7095936,-97.3635602
189,San Diego State University,"5500 Campanile Dr, San Diego, Ca 92182, United States",32.7759894,-117.0712533
190,Florida,"Florida, Usa",27.6648274,-81.5157535
191,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
192,Texas A,"800 George Bush Dr, College Station, Tx 77840, United States",30.6090918,-96.3337124
193,Toledo,"Toledo, Oh, Usa",41.6528052,-83.5378674
194,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
195,Georgia,"Georgia, Usa",32.1656221,-82.9000751
196,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
197,Minnesota,"Minnesota, Usa",46.729553,-94.6858998
198,Oklahoma State University,"Stillwater, Ok, United States",36.1270236,-97.07372219999999
199,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
200,California,"California, Usa",36.778261,-119.4179324
201,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
202,Nebraska,"Nebraska, Usa",41.4925374,-99.9018131
203,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
204,Notre Dame Preparatory High School,"9701 E Bell Rd, Scottsdale, Az 85260, United States",33.63700490000001,-111.8703104
205,Nebraska,"Nebraska, Usa",41.4925374,-99.9018131
206,Wyoming,"Wyoming, Usa",43.0759678,-107.2902839
207,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
208,Northwestern University,"633 Clark St, Evanston, Il 60208, United States",42.0564594,-87.67526699999999
209,Harold St & Weber Dr,"Tempe, Az 85281, United States",33.443851,-111.922275
210,Texas State University,"601 University Dr, San Marcos, Tx 78666, United States",29.888411,-97.938351
211,Syracuse,"Syracuse, Ny, Usa",43.0481221,-76.14742439999999
212,7Th St & Michigan Av,"Phoenix, Az 85022, United States",33.6503558,-112.0657247
213,Samford University,"800 Lakeshore Dr, Birmingham, Al 35209, United States",33.4655869,-86.7915197
214,New Mexico,"New Mexico, Usa",34.5199402,-105.8700901
215,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
216,Brigham Young University,"Provo, Ut 84602, United States",40.2518435,-111.6493156
217,Syracuse,"Syracuse, Ny, Usa",43.0481221,-76.14742439999999
218,Nebraska,"Nebraska, Usa",41.4925374,-99.9018131
219,Northwestern University,"633 Clark St, Evanston, Il 60208, United States",42.0564594,-87.67526699999999
220,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
221,Georgia,"Georgia, Usa",32.1656221,-82.9000751
222,Texas Tech University,"2500 Broadway, Lubbock, Tx 79409, United States",33.5842591,-101.8782822
223,North Carolina,"North Carolina, Usa",35.7595731,-79.01929969999999
224,Texas,"Texas, Usa",31.9685988,-99.9018131
225,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
226,"University Of California, Los Angeles","Los Angeles, Ca 90095, United States",34.068921,-118.4451811
227,Baylor University,"1311 S 5Th St, Waco, Tx 76706, United States",31.5469132,-97.1210998
228,Arizona,"Arizona, Usa",34.0489281,-111.0937311
229,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
230,Maryland,"Maryland, Usa",39.0457549,-76.64127119999999
231,Auburn,"Auburn, Al, Usa",32.6098566,-85.48078249999999
232,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
233,Oregon,"Oregon, Usa",43.8041334,-120.5542012
234,Florida,"Florida, Usa",27.6648274,-81.5157535
235,Auburn,"Auburn, Al, Usa",32.6098566,-85.48078249999999
236,Stanford University,"450 Serra Mall, Stanford, Ca 94305, United States",37.4274745,-122.169719
237,Wake Forest University,"1834 Wake Forest Rd, Winston-Salem, Nc 27109, United States",36.1355052,-80.2791958
238,Virginia Polytechnic Institute And State University,"Blacksburg, Va 24061, United States",37.22838429999999,-80.42341669999999
239,Clemson University,"105 Sikes Hall, Clemson, Sc 29634, United States",34.6738437,-82.8368654
240,Minnesota,"Minnesota, Usa",46.729553,-94.6858998
241,Missouri,"Missouri, Usa",37.9642529,-91.8318334
242,Michigan,"Michigan, Usa",44.3148443,-85.60236429999999
243,Utah,"Utah, Usa",39.3209801,-111.0937311
244,Utah,"Utah, Usa",39.3209801,-111.0937311
245,Tulane University,"6823 St Charles Ave, New Orleans, La 70118, United States",29.9407282,-90.12031669999999
246,California,"California, Usa",36.778261,-119.4179324
247,Auburn,"Auburn, Al, Usa",32.6098566,-85.48078249999999
248,Tennessee,"Tennessee, Usa",35.5174913,-86.5804473
249,Chandler Bl & Colorado St,"Chandler, Az 85225, United States",33.3060532,-111.8384626
250,Hofstra University,"1000 Hempstead Turnpike, Hempstead, Ny 11549, United States",40.7166872,-73.5993965
251,Northwest Missouri State University,"800 University Dr, Maryville, Mo 64468, United States",40.3519854,-94.8825243
252,Arkansas,"Arkansas, Usa",35.20105,-91.8318334
253,Maine,"Maine, Usa",45.253783,-69.4454689
